id,contract_id,service_category_id,asset_tag,asset_type,description,make,model,serial_no,location,floor,zone,criticality,warranty_expiry,status,created_at,updated_at
74cc4b33-bf66-480a-a11f-e48dd6d22a10,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-235,Apartment HVAC Unit,Flat 607,,,,HVAC-Sixth Floor-607,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ea7e989c-2142-4878-bd66-75c1d663afb5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-236,Apartment HVAC Unit,Flat 608,,,,HVAC-Sixth Floor-608,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
2b5213cb-bd77-4485-89bd-69e6ccfb3828,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-237,Apartment HVAC Unit,Flat 609,,,,HVAC-Sixth Floor-609,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f233dc14-0ad0-4f80-9d70-bb7e9468635f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-238,Apartment HVAC Unit,Flat 610,,,,HVAC-Sixth Floor-610,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
b1c27b81-dc13-465e-91d2-10e600350bd1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-239,Apartment HVAC Unit,Flat 611,,,,HVAC-Sixth Floor-611,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
278a6906-33c7-4ea1-8f7c-2b02570d47ed,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-240,Apartment HVAC Unit,Flat 612,,,,HVAC-Sixth Floor-612,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
98a575fe-e0ed-4643-8317-554f5ca2f4b0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-241,Apartment HVAC Unit,Flat 613,,,,HVAC-Sixth Floor-613,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e7b9613c-09c7-4460-9abe-5c3839bf64d7,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-242,Apartment HVAC Unit,Flat 614 A,,,,HVAC-Sixth Floor-614 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d3bd6d23-1f61-49c8-8972-13763e872bf0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-243,Apartment HVAC Unit,Flat 614 B,,,,HVAC-Sixth Floor-614 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
2ceb317c-462c-4aba-8bf7-d16a54644576,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-244,Apartment HVAC Unit,Flat 615,,,,HVAC-Sixth Floor-615,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
5bb6d48c-a3b4-4921-885c-825ba69a5ba0,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-245,Apartment HVAC Unit,Flat 616 A,,,,HVAC-Sixth Floor-616 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
cf35464c-83f2-4880-88d0-61413d5efd24,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-246,Apartment HVAC Unit,Flat 616 B,,,,HVAC-Sixth Floor-616 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f279a066-b2fb-4371-ba8d-82bb5eeaba05,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-247,Apartment HVAC Unit,Flat 617 A,,,,HVAC-Sixth Floor-617 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
721d17be-cb14-4bcb-ac93-9ea66ad1a3d5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-248,Apartment HVAC Unit,Flat 617 B,,,,HVAC-Sixth Floor-617 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
218f0a8d-bba8-4d97-82ac-09798f72f222,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-249,Apartment HVAC Unit,Flat 618,,,,HVAC-Sixth Floor-618,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bd99c262-c092-4125-8cd3-52daa53fed95,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-250,Apartment HVAC Unit,Flat 619 A,,,,HVAC-Sixth Floor-619 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
51a4a690-21e7-42d7-ae9f-8ff17bfa29ee,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-251,Apartment HVAC Unit,Flat 619 B,,,,HVAC-Sixth Floor-619 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bb9f5980-49d3-4837-809e-925fc6eb4572,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-252,Apartment HVAC Unit,Flat 620,,,,HVAC-Sixth Floor-620,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
d93f03d4-0fac-45e5-8d6f-2cd5bc810c02,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-253,Apartment HVAC Unit,Flat 621 A,,,,HVAC-Sixth Floor-621 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
05125553-3b19-4eab-8f20-1fcffc9a1ddd,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-254,Apartment HVAC Unit,Flat 621 B,,,,HVAC-Sixth Floor-621 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
3f89464a-d388-41f0-b3b3-c6d2d29752e6,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-255,Apartment HVAC Unit,Flat 701,,,,HVAC-Seventh Floor-701,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
35045443-0279-4626-aa44-916072a2c852,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-256,Apartment HVAC Unit,Flat 702,,,,HVAC-Seventh Floor-702,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c5b6b6c1-1497-4c47-a4ed-3dc9e8e59900,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-257,Apartment HVAC Unit,Flat 703,,,,HVAC-Seventh Floor-703,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
268f8129-585b-46d9-a11d-48d3c27581a6,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-258,Apartment HVAC Unit,Flat 704 A,,,,HVAC-Seventh Floor-704 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7d3d1a77-0fb7-46c6-b1d6-16f54b53664c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-259,Apartment HVAC Unit,Flat 704 B,,,,HVAC-Seventh Floor-704 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
00b731df-09dd-459b-97de-a461c9000491,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-260,Apartment HVAC Unit,Flat 705 A,,,,HVAC-Seventh Floor-705 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
be20ca91-a70c-4efe-8fcf-5a86b13a412f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-261,Apartment HVAC Unit,Flat 705 B,,,,HVAC-Seventh Floor-705 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7b435962-dfa9-4520-bc67-731928e26de6,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-262,Apartment HVAC Unit,Flat 706 A,,,,HVAC-Seventh Floor-706 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4a94a797-d5cf-4155-b301-c60076997d30,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-263,Apartment HVAC Unit,Flat 706 B,,,,HVAC-Seventh Floor-706 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4c36e8e7-c028-4fcd-885d-1174f38caba7,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-264,Apartment HVAC Unit,Flat 707,,,,HVAC-Seventh Floor-707,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
c508c0b0-62a0-4ba6-aa98-649f1dc74f26,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-265,Apartment HVAC Unit,Flat 708,,,,HVAC-Seventh Floor-708,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ddfe1c9e-271f-4cf1-bfbc-d2eae5c3beea,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-266,Apartment HVAC Unit,Flat 709,,,,HVAC-Seventh Floor-709,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
393fd4e6-a914-420c-a16a-65fea9882704,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-267,Apartment HVAC Unit,Flat 710,,,,HVAC-Seventh Floor-710,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
766e4b82-a20f-47f4-afeb-5b1dbc4e2e68,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-268,Apartment HVAC Unit,Flat 711,,,,HVAC-Seventh Floor-711,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e7a02ed2-7f7c-4a5c-b137-8f5316d021cd,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-269,Apartment HVAC Unit,Flat 712,,,,HVAC-Seventh Floor-712,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f29b46b5-89e3-4590-974e-cc74f03dfd7a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-270,Apartment HVAC Unit,Flat 713,,,,HVAC-Seventh Floor-713,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
467e3d2b-4a6c-4572-ae4b-9beba1690117,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-271,Apartment HVAC Unit,Flat 714 A,,,,HVAC-Seventh Floor-714 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a231270d-9355-45d3-97d0-2e7517107827,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-272,Apartment HVAC Unit,Flat 714 B,,,,HVAC-Seventh Floor-714 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
78ba45e8-cfe6-4cf4-9c67-daf098811266,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-273,Apartment HVAC Unit,Flat 715,,,,HVAC-Seventh Floor-715,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
0d3c4662-3b9a-4f8b-a679-bdda6de568f3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-274,Apartment HVAC Unit,Flat 716 A,,,,HVAC-Seventh Floor-716 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
17105f19-6220-4a9e-b4ed-b0dc4a6f8403,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-275,Apartment HVAC Unit,Flat 716 B,,,,HVAC-Seventh Floor-716 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
1b68fb22-a2a9-4717-9e86-c918d0fd8d85,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-276,Apartment HVAC Unit,Flat 717 A,,,,HVAC-Seventh Floor-717 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a9c31b65-6709-4972-bbd7-d3836f427802,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-277,Apartment HVAC Unit,Flat 717 B,,,,HVAC-Seventh Floor-717 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
923d086c-f0a1-4185-b6b2-839c4d477d5e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-278,Apartment HVAC Unit,Flat 718,,,,HVAC-Seventh Floor-718,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f425b2b8-163f-4266-850c-5b26305366c1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-279,Apartment HVAC Unit,Flat 719 A,,,,HVAC-Seventh Floor-719 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
feaf1588-881a-4bbf-a4b9-39a609863165,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-280,Apartment HVAC Unit,Flat 719 B,,,,HVAC-Seventh Floor-719 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
05137c39-77eb-4faf-a4f0-64dc0d6ee874,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-281,Apartment HVAC Unit,Flat 720,,,,HVAC-Seventh Floor-720,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
4f090e6c-d226-4fae-ae31-78c3dafd94bc,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-282,Apartment HVAC Unit,Flat 721 A,,,,HVAC-Seventh Floor-721 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
f309c54e-df86-46f8-b7d3-4235f9167fa1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-283,Apartment HVAC Unit,Flat 721 B,,,,HVAC-Seventh Floor-721 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9ee5013c-696b-4550-8eba-01bdc3e34123,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-284,Apartment HVAC Unit,Flat 801,,,,HVAC-Eighth Floor-801,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
33dc8805-54e2-4873-99ab-1b7daaeccc94,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-285,Apartment HVAC Unit,Flat 802,,,,HVAC-Eighth Floor-802,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
dff5a19b-a5f7-449f-8e5f-cbc0a631d037,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-286,Apartment HVAC Unit,Flat 803,,,,HVAC-Eighth Floor-803,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
64753212-c5c2-45b3-a496-d62cc06d20ba,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-287,Apartment HVAC Unit,Flat 804 A,,,,HVAC-Eighth Floor-804 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
8a71337f-2cf4-45f3-b516-868f75017fa2,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-288,Apartment HVAC Unit,Flat 804 B,,,,HVAC-Eighth Floor-804 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
47a8df2f-26c0-4312-9190-50c92e8a8360,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-289,Apartment HVAC Unit,Flat 805 A,,,,HVAC-Eighth Floor-805 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
939060e4-81d7-4979-af8a-ab4ff896111e,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-290,Apartment HVAC Unit,Flat 805 B,,,,HVAC-Eighth Floor-805 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
a21374a8-daca-4f86-b31a-7b873777015c,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-291,Apartment HVAC Unit,Flat 806 A,,,,HVAC-Eighth Floor-806 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
54ccab22-ddab-4239-a9b8-3b269ac13097,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-292,Apartment HVAC Unit,Flat 806 B,,,,HVAC-Eighth Floor-806 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
64797ba1-cfc8-4f68-bd1c-428c13f58df1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-293,Apartment HVAC Unit,Flat 807,,,,HVAC-Eighth Floor-807,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
66d56c5e-c35b-4555-b225-eb4349155920,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-294,Apartment HVAC Unit,Flat 808,,,,HVAC-Eighth Floor-808,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
ead139cb-5487-41b4-9347-80206efcf712,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-295,Apartment HVAC Unit,Flat 809,,,,HVAC-Eighth Floor-809,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7ed0b4b4-8df0-4104-b2b8-faa32285e641,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-296,Apartment HVAC Unit,Flat 810,,,,HVAC-Eighth Floor-810,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bdeddbe4-dbdc-44dd-afef-9d826793700a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-297,Apartment HVAC Unit,Flat 811,,,,HVAC-Eighth Floor-811,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
655285bf-2846-43d4-9547-0a1246d4f1a3,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-298,Apartment HVAC Unit,Flat 812,,,,HVAC-Eighth Floor-812,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
447e1722-d64c-4540-93f1-12f00de2f31f,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-299,Apartment HVAC Unit,Flat 813,,,,HVAC-Eighth Floor-813,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
bdf26f3f-e889-46e1-bc65-4ad64a8106cb,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-300,Apartment HVAC Unit,Flat 814 A,,,,HVAC-Eighth Floor-814 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
3d385446-f7c6-4da6-9d51-c1e7f1b8ff3b,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-301,Apartment HVAC Unit,Flat 814 B,,,,HVAC-Eighth Floor-814 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
9430824f-7f78-4db6-8ecb-4890121f4ac5,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-302,Apartment HVAC Unit,Flat 815,,,,HVAC-Eighth Floor-815,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
02abf250-eb60-43a9-9e1b-ab0a7d3f45b2,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-303,Apartment HVAC Unit,Flat 816 A,,,,HVAC-Eighth Floor-816 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
824f82ac-313e-4170-a623-937fdc3f4035,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-304,Apartment HVAC Unit,Flat 816 B,,,,HVAC-Eighth Floor-816 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
77106f05-3f13-490e-9cd9-0dace274f81a,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-305,Apartment HVAC Unit,Flat 817 A,,,,HVAC-Eighth Floor-817 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
e039cfb9-d0dd-4f48-8ad2-11a00408baee,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-306,Apartment HVAC Unit,Flat 817 B,,,,HVAC-Eighth Floor-817 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
0a8f413f-b031-492f-b437-0c1d2ad0bcdd,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-307,Apartment HVAC Unit,Flat 818,,,,HVAC-Eighth Floor-818,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
7fe44652-0ae3-48a0-aeed-6b2056a411a1,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-308,Apartment HVAC Unit,Flat 819 A,,,,HVAC-Eighth Floor-819 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
259361df-4544-4393-bcb1-1461afd04bdc,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-309,Apartment HVAC Unit,Flat 819 B,,,,HVAC-Eighth Floor-819 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
af61828d-a865-494f-ba88-92fea5de69ec,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-310,Apartment HVAC Unit,Flat 820,,,,HVAC-Eighth Floor-820,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
02fb816b-08e7-4d2f-a164-81df8d822ebb,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-311,Apartment HVAC Unit,Flat 821 A,,,,HVAC-Eighth Floor-821 A,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
15551b43-e3cb-4e81-af1b-8429524f4380,8c154c7b-8f46-4926-b810-368d8953c322,c36728e7-b04a-43ff-b88c-f6b3ba84ef3f,FF-48PS-312,Apartment HVAC Unit,Flat 821 B,,,,HVAC-Eighth Floor-821 B,,HVAC,Normal,,Active,2026-08-15 11:07:09.551543+00,2026-08-15 11:07:09.551543+00
